id,name.x,servesize,target,ingred,cat,perserv,unit,%dv,test,perone,name.y,brand,net,form,other
268100,Advanced B-Complex,2 Vegecap(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000,2,150,Advanced B-Complex,Health Thru Nutrition,60 Vegecap(s),Capsule [E0159],Hypromellose; Dicalcium Phosphate; Silicon Dioxide (SiO2); L-Leucine; Rice concentrate; Spearmint Oil; Maltodextrin
268100,Advanced B-Complex,2 Vegecap(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,50,mg,1000,2,25,Advanced B-Complex,Health Thru Nutrition,60 Vegecap(s),Capsule [E0159],Hypromellose; Dicalcium Phosphate; Silicon Dioxide (SiO2); L-Leucine; Rice concentrate; Spearmint Oil; Maltodextrin
268100,Advanced B-Complex,2 Vegecap(s),Adults and children 4 or more years of age,Choline,vitamin,550,mg,100,2,275,Advanced B-Complex,Health Thru Nutrition,60 Vegecap(s),Capsule [E0159],Hypromellose; Dicalcium Phosphate; Silicon Dioxide (SiO2); L-Leucine; Rice concentrate; Spearmint Oil; Maltodextrin
268100,Advanced B-Complex,2 Vegecap(s),NA,Choline Bitartrate,vitamin,1350,mg,NA,2,675,Advanced B-Complex,Health Thru Nutrition,60 Vegecap(s),Capsule [E0159],Hypromellose; Dicalcium Phosphate; Silicon Dioxide (SiO2); L-Leucine; Rice concentrate; Spearmint Oil; Maltodextrin
268112,Vitamin C 500 mg,1 Vegecap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556,1,500,Vitamin C 500 mg,Health Thru Nutrition,60 Vegecap(s),Capsule [E0159],Hypromellose; Citrus Bioflavonoids; Fatty Acids; Plant Cellulose; L-Leucine
268114,Vitamin C 500 mg,1 Vegecap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556,1,500,Vitamin C 500 mg,Health Thru Nutrition,360 Vegecap(s),Capsule [E0159],Hypromellose; Citrus Bioflavonoids; Fatty Acids; Plant Cellulose; L-Leucine
268115,Vitamin D3 50 mcg (2000 IU) Cholecalciferol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Vitamin D3 50 mcg (2000 IU) Cholecalciferol,Health Thru Nutrition,365 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Kosher Beef Gelatin; Vegetable Glycerin; purified Water
268116,Vitamin D3 125 mcg (5000 IU) Cholecalciferol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Vitamin D3 125 mcg (5000 IU) Cholecalciferol,Health Thru Nutrition,100 Softgel(s),Softgel Capsule [E0161],Olive Oil; Kosher Beef Gelatin; Vegetable Glycerin; Water; Purified
268117,Vitamin D3 125 mcg (5000 IU) Cholecalciferol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Vitamin D3 125 mcg (5000 IU) Cholecalciferol,Health Thru Nutrition,360 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Kosher Beef Gelatin; Vegetable Glycerin; purified Water
268118,Vitamin D3 250 mcg (10000 IU) Cholecalciferol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250,1,250,Vitamin D3 250 mcg (10000 IU) Cholecalciferol,Health Thru Nutrition,120 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Kosher Beef Gelatin; Vegetable Glycerin; Water; Purified
268119,Vitamin D3 250 mcg (10000 IU) Cholecalciferol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250,1,250,Vitamin D3 250 mcg (10000 IU) Cholecalciferol,Health Thru Nutrition,360 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Kosher Beef Gelatin; Vegetable Glycerin; Water; Purified
268126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D3 Spray,Metagenics,27 mL; 0.9 Fluid Ounce(s),Liquid [E0165],Medium Chain Triglycerides; D-Alpha-Tocopherol
268161,Biotin 10000 mcg,1 Vegecap(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333,1,10000,Biotin 10000 mcg,Health Thru Nutrition,100 Vegecap(s),Capsule [E0159],Plant Cellulose; Hypromellose; Dicalcium Phosphate; L-Leucine; Rice concentrate
268181,Biotin 10000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333,1,10000,Biotin 10000 mcg,Bluebonnet Beautiful Ally,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
268210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Super Daily D3 4000 IU (100 mcg),Carlson,0.086 Fluid Ounce(s); 2.54 mL,Liquid [E0165],Medium Chain Triglyceride Oil (Coconut); Natural Mixed Tocopherols
268220,Vitamin A & D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833,1,7500,Vitamin A & D3,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
268220,Vitamin A & D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Vitamin A & D3,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
268223,Vitamin D3 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50,1,10,Vitamin D3 400 IU,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
268224,Vitamin D3 1000 IU (25 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Vitamin D3 1000 IU (25 mcg),Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin (Bovine); Safflower Oil; Glycerin; purified Water
268227,Vitamin D3 2000 IU (50 mcg),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Vitamin D3 2000 IU (50 mcg),Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Capsule (Hypromellose; purified Water); Vegetable Cellulose; Vegetable Magnesium Stearate
268228,D. Salina Beta-Carotene 25000 IU (3750 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3750,mg,417,1,3750,D. Salina Beta-Carotene 25000 IU (3750 mcg),Bluebonnet,90 Softgel(s),Softgel Capsule [E0161],Gelatin (Bovine); Glycerin; Water; Purified; Beeswax; Soybean Lecithin; D-Alpha-Tocopherol; Soybean Oil
268230,Vitamin D3 5000 IU (125 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Vitamin D3 5000 IU (125 mcg),Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin (Bovine); Safflower Oil; Glycerin; purified Water
268234,Vitamin D3 + K2,1 Liquid Veggie Softgel,Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625,1,125,Vitamin D3 + K2,SportsResearch,60 Veggie Softgel(s),Softgel Capsule [E0161],organic virgin Coconut Oil; non-GMO Rice Bran Wax; non-GMO Tapioca Starch; non-GMO Vegetable Glycerin; purified Water; Olive Oil
268234,Vitamin D3 + K2,1 Liquid Veggie Softgel,Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,83,1,100,Vitamin D3 + K2,SportsResearch,60 Veggie Softgel(s),Softgel Capsule [E0161],organic virgin Coconut Oil; non-GMO Rice Bran Wax; non-GMO Tapioca Starch; non-GMO Vegetable Glycerin; purified Water; Olive Oil
268236,Vitamin C,2 Bear(s),Adults and children 4 or more years of age,Total Carbohydrate,sugar,4,g,1,2,2,Vitamin C,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Blackcurrant juice concentrate; Coconut Oil; Carnauba wax
268236,Vitamin C,2 Bear(s),Children less than 4 years of age,Total Carbohydrate,sugar,4,g,NA,2,2,Vitamin C,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Blackcurrant juice concentrate; Coconut Oil; Carnauba wax
268236,Vitamin C,2 Bear(s),Children less than 4 years of age,Sugars,sugar,2,g,NA,2,1,Vitamin C,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Blackcurrant juice concentrate; Coconut Oil; Carnauba wax
268236,Vitamin C,2 Bear(s),Adults and children 4 or more years of age,Sugars,sugar,2,g,NA,2,1,Vitamin C,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Blackcurrant juice concentrate; Coconut Oil; Carnauba wax
268236,Vitamin C,2 Bear(s),Children less than 4 years of age,Vitamin C,vitamin,120,mg,300,2,60,Vitamin C,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Blackcurrant juice concentrate; Coconut Oil; Carnauba wax
268236,Vitamin C,2 Bear(s),Adults and children 4 or more years of age,Vitamin C,vitamin,120,mg,200,2,60,Vitamin C,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Blackcurrant juice concentrate; Coconut Oil; Carnauba wax
268238,Vitamin D3,2 Bear(s),Children less than 4 years of age,Total Carbohydrate,sugar,4,g,NA,2,2,Vitamin D3,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Lactic Acid; Orange; Citric Acid; Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Coconut Oil; Carnauba wax
268238,Vitamin D3,2 Bear(s),Adults and children 4 or more years of age,Total Carbohydrate,sugar,4,g,1,2,2,Vitamin D3,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Lactic Acid; Orange; Citric Acid; Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Coconut Oil; Carnauba wax
268238,Vitamin D3,2 Bear(s),Children less than 4 years of age,Sugars,sugar,2,g,NA,2,1,Vitamin D3,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Lactic Acid; Orange; Citric Acid; Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Coconut Oil; Carnauba wax
268238,Vitamin D3,2 Bear(s),Adults and children 4 or more years of age,Sugars,sugar,2,g,NA,2,1,Vitamin D3,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Lactic Acid; Orange; Citric Acid; Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Coconut Oil; Carnauba wax
268238,Vitamin D3,2 Bear(s),Children less than 4 years of age,Vitamin D,vitamin,1000,IU,250,2,500,Vitamin D3,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Lactic Acid; Orange; Citric Acid; Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Coconut Oil; Carnauba wax
268238,Vitamin D3,2 Bear(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250,2,500,Vitamin D3,Hero Nutritionals Yummi Bears,60 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; natural Cane Sugar; Gelatin; Lactic Acid; Orange; Citric Acid; Carrot juice concentrate; Pumpkin juice concentrate; Apple juice concentrate; Coconut Oil; Carnauba wax
268243,Vitamin B1 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine Hydrochloride,vitamin,100,mg,8333,1,100,Vitamin B1 100 mg,Bluebonnet,100 Vegetable Capsule(s),Capsule [E0159],Vegetable Cellulose; Capsule (Hypromellose; purified Water); Vegetable Magnesium Stearate
268244,Vitamin B2 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692,1,100,Vitamin B2 100 mg,Bluebonnet,100 Vegetable Capsule(s),Capsule [E0159],Vegetable Cellulose; Capsule (Hypromellose; purified Water); Vegetable Magnesium Stearate
268246,CellularActive P5P 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941,1,50,CellularActive P5P 50 mg,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Capsule (Hypromellose; purified Water); Vegetable Cellulose; Vegetable Magnesium Stearate
268248,Biotin 1000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333,1,1000,Biotin 1000 mcg,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
268249,Niacin 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,100,mg,625,1,100,Niacin 100 mg,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Capsule (Hypromellose; purified Water); Vegetable Cellulose; Vegetable Magnesium Stearate
268250,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000,1,500,Pantothenic Acid 500 mg,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
268255,Vitamin E 268 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787,1,268,Vitamin E 268 mg (400 IU),Bluebonnet,50 Softgel(s),Softgel Capsule [E0161],Gelatin (Bovine); Glycerin; purified Water; Soybean Oil
268255,Vitamin E 268 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,5,mg,NA,1,5,Vitamin E 268 mg (400 IU),Bluebonnet,50 Softgel(s),Softgel Capsule [E0161],Gelatin (Bovine); Glycerin; purified Water; Soybean Oil
268256,Vitamin E 1000 IU (670 mg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,670,mg,4467,1,670,Vitamin E 1000 IU (670 mg),Bluebonnet,50 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
268256,Vitamin E 1000 IU (670 mg),1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,5,mg,NA,1,5,Vitamin E 1000 IU (670 mg),Bluebonnet,50 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
268266,B-12 Gainer 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,1000,mcg,16667,1,1000,B-12 Gainer 1000 mcg,Nu Derm Products,100 Tablet(s),Tablet or Pill [E0155],Sorbitol; Fructose; Mannitol; Croscarmellose Sodium; natural Cherry flavor; Silicon Dioxide; Lecithin; Vegetable Magnesium Stearate
268368,Biotin 5000 mcg,1 Liquid Veggie Softgel,Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667,1,5000,Biotin 5000 mcg,SR Sports Research,120 Veggie Softgel(s),Softgel Capsule [E0161],virgin Coconut Oil; Rice Bran Wax; PlantGel Capsule (Glycerin; Tapioca Starch; Modified; Water; Purified)
268416,Vitamin D3 400 IU (10 mcg) Raspberry Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50,1,10,Vitamin D3 400 IU (10 mcg) Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Magnesium Stearate; Grape; Powder; Grape Seed Extract; Powder; Wild Blueberry Powder; Blueberry Extract; Powder; Wild; Raspberry powder; Raspberry Seed Concentrate; Powder; Cranberry; Powder; Prune powder; Tart Cherry powder; Bilberry; Powder; Wild; Bilberry Extract; Powder; Wild; Strawberry powder; Cellulose; Stearic Acid (C18:0)
268418,Vitamin D3 1000 IU (25 mcg) Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Vitamin D3 1000 IU (25 mcg) Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Magnesium Stearate; Grape; Powder; Grape Seed Extract; Powder; Wild Blueberry powder; Blueberry Extract; Powder; Wild; Raspberry powder; Raspberry Seed Concentrate; Powder; Cranberry; Powder; Prune powder; Tart Cherry powder; Bilberry; Powder; Wild; Strawberry powder; Stearic Acid (C18:0); Cellulose
268420,Vitamin D3 2000 IU (50 mcg) Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Vitamin D3 2000 IU (50 mcg) Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Magnesium Stearate; Stearic Acid (C18:0); Cellulose; Grape; Powder; Grape Seed Extract; Powder; Wild Blueberry powder; Blueberry Extract; Powder; Wild; Raspberry powder; Raspberry Seed Concentrate; Powder; Cranberry; Powder; Prune powder; Tart Cherry powder; Bilberry; Powder; Wild; Strawberry powder
268421,Vitamin D3 5000 IU (125 mcg) Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Vitamin D3 5000 IU (125 mcg) Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Stearic Acid (C18:0); Cellulose; Magnesium Stearate; Grape; Powder; Grape Seed Extract; Powder; Wild Blueberry powder; Blueberry Extract; Powder; Wild; Raspberry powder; Raspberry Seed Concentrate; Powder; Cranberry; Powder; Prune powder; Tart Cherry powder; Bilberry; Powder; Wild; Bilberry Extract; Powder; Wild; Strawberry powder
268433,Kids' Liquid D-3 400 IU Natural Mixed Berry Flavor,1 Teaspoon(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,NA,1,400,Kids' Liquid D-3 400 IU Natural Mixed Berry Flavor,LifeTIME,8 Fluid Ounce(s); 237 Milliliter(s),Liquid [E0165],filtered Water; Concord Grape juice concentrate; MIxed Berry Juice Concentrate; organic Agave Nectar; Mixed Berry flavor; Potassium Sorbate; Citric Acid; Xanthan Gum; Stevia leaf extract
268434,Vitamin B6 B12 & Folic Acid Raspberry Flavor,1 Tablet(s),Children less than 4 years of age,Total Carbohydrate,sugar,1,g,<1,1,1,Vitamin B6 B12 & Folic Acid Raspberry Flavor,Bluebonnet EarthSweet Chewables,60 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Vegetable Magnesium Stearate; Stearic Acid (C18:0); Grape extract; Grape Seed Extract (Polyphenols); Wild Blueberry extract; Wild Blueberry; Raspberry; Raspberry seed concentrate; Cranberry; Prune; Tart Cherry; Wild Bilberry; Wild Bilberry extract; Strawberry
268434,Vitamin B6 B12 & Folic Acid Raspberry Flavor,1 Tablet(s),Children less than 4 years of age,Total Sugars,sugar,1,g,NA,1,1,Vitamin B6 B12 & Folic Acid Raspberry Flavor,Bluebonnet EarthSweet Chewables,60 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Vegetable Magnesium Stearate; Stearic Acid (C18:0); Grape extract; Grape Seed Extract (Polyphenols); Wild Blueberry extract; Wild Blueberry; Raspberry; Raspberry seed concentrate; Cranberry; Prune; Tart Cherry; Wild Bilberry; Wild Bilberry extract; Strawberry
268434,Vitamin B6 B12 & Folic Acid Raspberry Flavor,1 Tablet(s),Children less than 4 years of age,includes added Sugars,sugar,1,g,2,1,1,Vitamin B6 B12 & Folic Acid Raspberry Flavor,Bluebonnet EarthSweet Chewables,60 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Vegetable Magnesium Stearate; Stearic Acid (C18:0); Grape extract; Grape Seed Extract (Polyphenols); Wild Blueberry extract; Wild Blueberry; Raspberry; Raspberry seed concentrate; Cranberry; Prune; Tart Cherry; Wild Bilberry; Wild Bilberry extract; Strawberry
268434,Vitamin B6 B12 & Folic Acid Raspberry Flavor,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,50,mg,2941,1,50,Vitamin B6 B12 & Folic Acid Raspberry Flavor,Bluebonnet EarthSweet Chewables,60 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Vegetable Magnesium Stearate; Stearic Acid (C18:0); Grape extract; Grape Seed Extract (Polyphenols); Wild Blueberry extract; Wild Blueberry; Raspberry; Raspberry seed concentrate; Cranberry; Prune; Tart Cherry; Wild Bilberry; Wild Bilberry extract; Strawberry
268434,Vitamin B6 B12 & Folic Acid Raspberry Flavor,1 Tablet(s),NA,Folic Acid,vitamin,400,mcg,NA,1,400,Vitamin B6 B12 & Folic Acid Raspberry Flavor,Bluebonnet EarthSweet Chewables,60 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Vegetable Magnesium Stearate; Stearic Acid (C18:0); Grape extract; Grape Seed Extract (Polyphenols); Wild Blueberry extract; Wild Blueberry; Raspberry; Raspberry seed concentrate; Cranberry; Prune; Tart Cherry; Wild Bilberry; Wild Bilberry extract; Strawberry
268434,Vitamin B6 B12 & Folic Acid Raspberry Flavor,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,1000,mcg,41667,1,1000,Vitamin B6 B12 & Folic Acid Raspberry Flavor,Bluebonnet EarthSweet Chewables,60 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Vegetable Magnesium Stearate; Stearic Acid (C18:0); Grape extract; Grape Seed Extract (Polyphenols); Wild Blueberry extract; Wild Blueberry; Raspberry; Raspberry seed concentrate; Cranberry; Prune; Tart Cherry; Wild Bilberry; Wild Bilberry extract; Strawberry
268435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CellularActive Methylfolate 800 mcg Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],Sugar; natural Raspberry flavor; natural Strawberry flavor; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Grape powder; Grape Seed Extract (Polyphenols); Wild Blueberry powder; Wild Blueberry extract; Raspberry powder; Raspberry seed concentrate; Cranberry powder; Prune powder; Tart Cherry powder; Bilberry; Powder; Wild; Wild Bilberry extract; Strawberry powder; Vegetable Cellulose
268464,C-1000 Caps,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,C-1000 Caps,Twinlab,250 Capsule(s),Capsule [E0159],Gelatin; Microcrystalline Cellulose; Magnesium Stearate
268534,Vitamin C,2 Bear(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1,2,2,Vitamin C,Hero Nutritionals Yummi Bears,132 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; Cane Sugar; Natural; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); organic Colors (organic Apple juice concentrate; organic Blackcurrant juice concentrate; organic Carrot juice concentrate; organic Pumpkin juice concentrate); Coconut Oil; Carnauba wax
268534,Vitamin C,2 Bear(s),Children less than 4 years of age,Total Carbohydrates,sugar,4,g,NA,2,2,Vitamin C,Hero Nutritionals Yummi Bears,132 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; Cane Sugar; Natural; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); organic Colors (organic Apple juice concentrate; organic Blackcurrant juice concentrate; organic Carrot juice concentrate; organic Pumpkin juice concentrate); Coconut Oil; Carnauba wax
268534,Vitamin C,2 Bear(s),Children less than 4 years of age,Sugar,sugar,2,g,NA,2,1,Vitamin C,Hero Nutritionals Yummi Bears,132 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; Cane Sugar; Natural; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); organic Colors (organic Apple juice concentrate; organic Blackcurrant juice concentrate; organic Carrot juice concentrate; organic Pumpkin juice concentrate); Coconut Oil; Carnauba wax
268534,Vitamin C,2 Bear(s),Adults and children 4 or more years of age,Sugar,sugar,2,g,NA,2,1,Vitamin C,Hero Nutritionals Yummi Bears,132 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; Cane Sugar; Natural; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); organic Colors (organic Apple juice concentrate; organic Blackcurrant juice concentrate; organic Carrot juice concentrate; organic Pumpkin juice concentrate); Coconut Oil; Carnauba wax
268534,Vitamin C,2 Bear(s),Children less than 4 years of age,Vitamin C,vitamin,120,mg,300,2,60,Vitamin C,Hero Nutritionals Yummi Bears,132 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; Cane Sugar; Natural; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); organic Colors (organic Apple juice concentrate; organic Blackcurrant juice concentrate; organic Carrot juice concentrate; organic Pumpkin juice concentrate); Coconut Oil; Carnauba wax
268534,Vitamin C,2 Bear(s),Adults and children 4 or more years of age,Vitamin C,vitamin,120,mg,200,2,60,Vitamin C,Hero Nutritionals Yummi Bears,132 Yummi Bear(s),Gummy or Jelly [E0176],Glucose Syrup; Cane Sugar; Natural; Gelatin; Natural flavors (Orange; Pineapple; Strawberry); organic Colors (organic Apple juice concentrate; organic Blackcurrant juice concentrate; organic Carrot juice concentrate; organic Pumpkin juice concentrate); Coconut Oil; Carnauba wax
268539,Vitamin D3 & K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Vitamin D3 & K2,Bluebonnet,60 Vegetable Capsule(s),Capsule [E0159],Hypromellose; Water; Purified; Cellulose; Magnesium Stearate
268539,Vitamin D3 & K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,NA,1,100,Vitamin D3 & K2,Bluebonnet,60 Vegetable Capsule(s),Capsule [E0159],Hypromellose; Water; Purified; Cellulose; Magnesium Stearate
268647,Vegan D3 125 mcg (5000IU),1 Liquid Veggie Softgel,Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625,1,125,Vegan D3 125 mcg (5000IU),SR Sports Research,60 Veggie Softgel(s),Softgel Capsule [E0161],virgin Coconut Oil; Rice Bran Wax; non-GMO modified Tapioca Starch; non-GMO Vegetable Glycerin; Water; Purified
